user_id_follower	user_id_followee
281	577
282	20
282	30
282	37
282	40
282	41
282	48
282	59
282	80
282	93
282	96
282	105
282	110
282	113
282	117
282	124
282	128
282	129
282	144
282	151
282	162
282	186
282	211
282	212
282	228
282	244
282	246
282	267
282	309
282	316
282	322
282	326
282	329
282	371
282	375
282	432
282	441
282	447
282	494
282	519
282	522
282	523
282	607
282	635
282	644
282	681
282	741
282	743
282	745
282	759
282	761
282	769
282	776
282	815
282	816
282	840
282	847
282	857
282	858
282	868
282	885
282	929
282	936
282	952
282	955
282	966
282	972
282	993
282	997
282	1003
282	1004
282	1010
282	1030
282	1033
282	1034
283	129
283	269
283	536
285	14
285	18
285	20
285	26
285	30
285	42
285	45
285	51
285	59
285	62
285	63
285	70
285	76
285	79
285	82
285	83
285	84
285	88
285	91
285	97
285	107
285	108
285	111
285	116
285	121
285	122
285	123
285	128
285	129
285	130
285	137
285	138
285	142
285	147
285	148
285	154
285	155
285	160
285	173
285	180
285	181
285	188
285	193
285	201
285	202
285	203
285	212
285	215
285	217
285	223
285	225
285	227
285	230
285	232
285	234
285	238
285	240
285	248
285	249
285	253
285	258
285	273
285	275
285	276
285	286
285	287
285	288
285	289
285	297
285	301
285	303
285	310
285	314
285	317
285	322
285	325
285	328
285	335
285	337
285	341
285	345
285	346
285	350
285	351
285	353
285	354
285	358
285	360
285	372
285	374
285	379
285	380
285	393
285	399
285	402
285	404
285	410
285	411
285	416
285	423
285	424
285	427
285	442
285	443
285	445
285	449
285	453
285	455
285	458
285	461
285	464
285	465
285	470
285	474
285	478
285	483
285	485
285	487
285	489
285	499
285	500
285	501
285	518
285	521
285	525
285	528
285	531
285	542
285	543
285	544
285	553
285	559
285	560
285	571
285	577
285	578
285	580
285	584
285	586
285	592
285	593
285	599
285	609
285	611
285	620
285	622
285	624
285	626
285	628
285	629
285	636
285	638
285	641
285	642
285	647
285	649
285	656
285	657
285	665
285	674
285	676
285	678
285	680
285	688
285	691
285	697
285	699
285	712
285	716
285	719
285	720
285	722
285	728
285	732
285	733
285	735
285	736
285	737
285	741
285	743
285	745
285	748
285	749
285	751
285	752
285	754
285	761
285	778
285	781
285	787
285	792
285	797
285	799
285	805
285	809
285	810
285	819
285	822
285	824
285	826
285	827
285	837
285	840
285	842
285	844
285	847
285	848
285	849
285	851
285	860
285	861
285	863
285	866
285	868
285	872
285	876
285	877
285	879
285	880
285	883
285	888
285	894
285	898
285	900
285	901
285	904
285	906
285	907
285	920
285	925
285	926
285	927
285	928
285	931
285	933
285	939
285	943
285	948
285	951
285	955
285	956
285	959
285	968
285	974
285	975
285	976
285	977
285	983
285	984
285	988
285	998
285	1002
285	1004
285	1012
285	1016
285	1019
285	1020
285	1027
285	1028
285	1031
285	1041
287	26
287	79
287	83
287	91
287	232
287	238
287	253
287	276
287	317
287	374
287	379
287	380
287	449
287	465
287	487
287	500
287	592
287	611
287	629
287	636
287	647
287	697
287	716
287	741
287	745
287	754
287	787
287	792
287	805
287	863
287	868
287	880
287	920
287	926
287	948
287	977
287	1002
287	1004
288	160
288	209
288	212
288	223
288	227
288	248
288	297
288	325
288	424
288	455
288	471
288	528
288	531
288	568
288	578
288	612
288	641
288	657
288	688
288	720
288	745
288	748
288	797
288	810
288	844
288	877
288	894
288	898
288	953
288	956
290	3
290	7
290	14
290	20
290	37
290	38
290	39
290	41
290	48
290	59
290	73
290	96
290	110
290	112
290	120
290	128
290	129
290	137
290	144
290	176
290	178
290	235
290	244
290	245
290	246
290	324
290	352
290	361
290	366
290	387
290	400
290	401
290	406
290	427
290	441
290	447
290	489
290	493
290	494
290	519
290	522
290	525
290	577
290	612
290	635
290	636
290	638
290	654
290	658
290	681
290	693
290	703
290	705
290	707
290	715
290	717
290	731
290	745
290	759
290	761
290	768
290	772
290	780
290	798
290	803
290	807
290	840
290	847
290	856
290	857
290	858
290	867
290	876
290	889
290	914
290	925
290	929
290	940
290	952
290	955
290	972
290	993
290	994
290	997
290	1004
290	1033
291	3
291	7
291	9
291	12
291	20
291	59
291	128
291	129
291	144
291	178
291	209
291	235
291	243
291	245
291	366
291	441
291	449
291	493
291	494
291	540
291	551
291	589
291	659
291	693
291	703
291	734
291	840
291	847
291	886
291	929
291	937
291	952
291	955
292	2
292	20
292	37
292	80
292	109
292	131
292	157
292	186
292	270
292	343
292	387
292	441
292	491
292	493
292	540
292	635
292	674
292	761
292	765
292	775
292	780
292	805
292	813
292	828
292	840
292	857
292	1010
292	1033
292	1038
293	8
293	17
293	20
293	37
293	40
293	41
293	59
293	68
293	73
293	80
293	109
293	128
293	129
293	131
293	137
293	157
293	186
293	191
293	194
293	212
293	214
293	235
293	237
293	246
293	249
293	257
293	269
293	270
293	292
293	299
293	317
293	322
293	343
293	345
293	361
293	378
293	387
293	392
293	399
293	403
293	441
293	443
293	449
293	455
293	489
293	494
293	523
293	536
293	559
293	626
293	635
293	636
293	654
293	659
293	661
293	696
293	709
293	728
293	733
293	741
293	745
293	752
293	754
293	759
293	761
293	768
293	780
293	800
293	803
293	807
293	813
293	814
293	828
293	840
293	844
293	847
293	857
293	868
293	876
293	901
293	911
293	914
293	925
293	929
293	931
293	935
293	940
293	944
293	948
293	952
293	955
293	972
293	990
293	997
293	1000
293	1004
293	1007
293	1010
293	1026
293	1038
293	1041
294	128
294	129
294	244
294	522
294	703
294	847
294	858
294	955
294	966
296	577
296	1004
297	42
297	70
297	76
297	97
297	160
297	212
297	223
297	227
297	288
297	325
297	358
297	455
297	528
297	531
297	578
297	611
297	637
297	688
297	720
297	745
297	748
297	810
297	844
297	894
297	898
297	901
297	904
297	1020
298	3
298	20
298	37
298	39
298	41
298	59
298	73
298	108
298	110
298	114
298	119
298	128
298	129
298	137
298	156
298	161
298	176
298	190
298	201
298	212
298	228
298	235
298	246
298	375
298	395
298	400
298	401
298	429
298	435
298	441
298	494
298	519
298	522
298	534
298	540
298	676
298	691
298	703
298	709
298	741
298	761
298	767
298	799
298	806
298	831
298	840
298	844
298	857
298	858
298	873
298	891
298	919
298	929
298	952
298	955
298	972
298	1005
298	1042
299	3
299	12
299	14
299	19
299	20
299	37
299	38
299	39
299	41
299	59
299	73
299	80
299	93
299	96
299	109
299	112
299	114
299	116
299	117
299	119
299	128
299	129
299	144
299	156
299	176
299	178
299	186
299	190
299	195
299	199
299	212
299	217
299	228
299	235
299	239
299	243
299	245
299	246
299	251
299	272
299	292
299	298
299	317
299	324
299	329
299	366
299	370
299	371
299	375
299	392
299	395
299	400
299	401
299	406
299	409
299	429
299	432
299	441
299	447
299	449
299	459
299	491
299	493
299	494
299	504
299	522
299	527
299	534
299	540
299	541
299	551
299	623
299	654
299	658
299	674
299	681
299	693
299	703
299	705
299	709
299	713
299	727
299	741
299	745
299	757
299	761
299	767
299	768
299	771
299	798
299	800
299	807
299	816
299	826
299	831
299	840
299	847
299	856
299	857
299	858
299	891
299	901
299	909
299	914
299	916
299	929
299	935
299	943
299	946
299	952
299	955
299	962
299	972
299	977
299	993
299	997
299	1000
299	1004
299	1005
299	1042
300	107
300	108
300	111
300	137
300	154
300	173
300	258
300	263
300	273
300	314
300	336
300	353
300	410
300	427
300	443
300	533
300	553
300	584
300	593
300	680
300	688
300	722
300	728
300	733
300	735
300	745
300	751
300	754
300	849
300	851
300	860
300	876
300	883
300	927
300	1028
301	63
301	82
301	84
301	116
301	122
301	148
301	180
301	215
301	240
301	276
301	287
301	341
301	354
301	379
301	465
301	525
301	544
301	560
301	584
301	592
301	622
301	647
301	699
301	716
301	719
301	741
301	743
301	787
301	792
301	805
301	824
301	826
301	848
301	868
301	879
301	948
301	977
302	276
303	116
303	209
303	232
303	235
303	240
303	253
303	276
303	435
303	499
303	502
303	792
303	830
303	879
303	977
303	1004
303	1027
304	345
304	542
304	719
304	732
304	741
304	868
304	948
304	984
305	197
305	741
305	826
305	946
308	20
308	73
308	78
308	96
308	103
308	112
308	114
308	128
308	129
308	164
308	199
308	217
308	235
308	272
308	322
308	372
308	441
308	447
308	489
308	493
308	494
308	544
308	552
308	654
308	661
308	729
308	745
308	758
308	761
308	798
308	831
308	840
308	857
308	858
308	886
308	914
308	925
308	944
308	955
308	962
308	972
308	1000
308	1031
309	20
309	41
309	48
309	73
309	117
309	128
309	131
309	150
309	156
309	162
309	228
309	279
309	282
309	316
309	326
309	375
309	447
309	472
309	522
309	549
309	607
309	681
309	687
309	691
309	703
309	726
309	759
309	762
309	776
309	816
309	829
309	885
309	929
309	936
309	937
309	944
309	952
309	966
309	1003
309	1030
310	122
310	240
310	285
310	345
310	379
310	393
310	449
310	501
310	622
310	719
310	741
310	868
310	948
311	51
311	85
311	142
311	171
311	193
311	203
311	213
311	249
311	341
311	474
311	489
311	574
311	636
311	649
311	676
311	680
311	737
311	819
311	827
311	844
311	859
311	861
311	863
311	925
311	928
311	931
311	965
311	1002
311	1041
312	137
312	181
312	209
312	733
312	735
312	830
312	849
312	876
312	883
313	20
313	26
313	69
313	79
313	83
313	121
313	123
313	130
313	151
313	208
313	212
313	216
313	238
313	252
313	264
313	268
313	317
313	327
313	328
313	374
313	393
313	416
313	435
313	449
313	454
313	478
313	487
313	500
313	525
313	555
313	569
313	577
313	586
313	599
313	609
313	610
313	613
313	624
313	636
313	642
313	665
313	712
313	715
313	741
313	745
313	747
313	778
313	803
313	868
313	872
313	876
313	897
313	900
313	920
313	928
313	933
313	939
313	986
313	998
313	1004
313	1012
313	1027
314	108
314	118
314	130
314	173
314	182
314	185
314	188
314	209
314	258
314	273
314	276
314	385
314	393
314	424
314	427
314	443
314	445
314	483
314	492
314	563
314	584
314	597
314	604
314	650
314	666
314	680
314	722
314	728
314	733
314	792
314	844
314	883
314	926
314	927
314	950
314	977
314	1004
314	1028
316	37
316	41
316	46
316	48
316	51
316	93
316	96
316	113
316	124
316	129
316	144
316	150
316	191
316	227
316	228
316	253
316	282
316	299
316	309
316	329
316	360
316	375
316	428
316	429
316	441
316	447
316	493
316	494
316	519
316	523
316	549
316	658
316	674
316	681
316	766
316	767
316	768
316	771
316	816
316	827
316	828
316	829
316	858
316	885
316	916
316	936
316	966
316	1023
316	1030
317	20
317	26
317	59
317	69
317	79
317	83
317	88
317	121
317	123
317	130
317	137
317	151
317	208
317	229
317	230
317	238
317	264
317	268
317	325
317	328
317	330
317	345
317	374
317	380
317	383
317	393
317	426
317	435
317	445
317	449
317	458
317	464
317	470
317	478
317	487
317	500
317	521
317	525
317	559
317	569
317	577
317	578
317	586
317	603
317	608
317	609
317	610
317	636
317	642
317	665
317	697
317	712
317	719
317	721
317	738
317	741
317	745
317	778
317	792
317	803
317	837
317	842
317	848
317	854
317	868
317	874
317	900
317	906
317	920
317	928
317	933
317	939
317	948
317	959
317	976
317	983
317	986
317	998
317	1004
317	1012
317	1027
318	179
318	341
318	489
318	512
318	516
318	649
318	819
319	62
319	235
319	322
319	456
319	925
319	965
321	20
321	26
321	79
321	83
321	88
321	91
321	121
321	123
321	129
321	130
321	151
321	158
321	193
321	208
321	230
321	238
321	264
321	268
321	317
321	322
321	328
321	345
321	393
321	402
321	416
321	435
321	449
321	454
321	458
321	464
321	470
321	485
321	487
321	500
321	525
321	559
321	569
321	577
321	586
321	610
321	613
321	622
321	624
321	632
321	642
321	660
321	665
321	697
321	712
321	721
321	741
321	778
321	792
321	803
321	844
321	847
321	854
321	855
321	868
321	872
321	897
321	900
321	903
321	906
321	916
321	920
321	933
321	948
321	959
321	974
321	986
321	1004
321	1012
321	1027
322	85
322	91
322	137
322	142
322	152
322	179
322	193
322	212
322	213
322	249
322	318
322	341
322	372
322	455
322	489
322	512
322	513
322	516
322	649
322	685
322	700
322	737
322	745
322	749
322	752
322	792
322	819
322	827
322	863
322	876
322	931
322	998
322	1002
322	1004
322	1041
324	3
324	7
324	9
324	12
324	14
324	17
324	20
324	37
324	39
324	41
324	48
324	59
324	73
324	77
324	87
324	96
324	110
324	112
324	117
324	128
324	129
324	144
324	157
324	161
324	176
324	199
324	228
324	235
324	237
324	243
324	246
324	270
324	272
324	290
324	298
324	299
324	317
324	321
324	322
324	341
324	352
324	375
324	395
324	400
324	406
324	413
324	429
324	441
324	447
324	471
324	489
324	491
324	493
324	494
324	504
324	516
324	519
324	522
324	536
324	551
324	635
324	636
324	644
324	654
324	658
324	659
324	661
324	673
324	681
324	687
324	693
324	703
324	704
324	705
324	707
324	717
324	723
324	729
324	731
324	745
324	759
324	761
324	762
324	775
324	780
324	798
324	800
324	807
324	816
324	821
324	828
324	831
324	840
324	847
324	856
324	857
324	858
324	867
324	889
324	914
324	916
324	925
324	926
324	929
324	936
324	944
324	952
324	955
324	993
324	994
